max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[493, 495] (nw: 53, w: 59, n: 45, ref: -3) (output: 50)(->nw) 
[492, 494] (nw: 51, w: 60, n: 48, ref: 2) (output: 53)(->nw) 
[491, 493] (nw: 52, w: 58, n: 49, ref: -1) (output: 51)(->nw) 
[490, 492] (nw: 51, w: 60, n: 48, ref: 1) (output: 52)(->nw) 
[489, 491] (nw: 55, w: 59, n: 51, ref: -4) (output: 51)(->nw) 
[488, 490] (nw: 59, w: 60, n: 49, ref: -4) (output: 55)(->nw) 
[487, 489] (nw: 59, w: 55, n: 49, ref: 0) (output: 59)(->nw) 
[486, 488] (nw: 60, w: 58, n: 50, ref: -1) (output: 59)(->nw) 
[485, 487] (nw: 55, w: 62, n: 45, ref: 5) (output: 60)(->nw) 
[484, 486] (nw: 54, w: 60, n: 44, ref: 1) (output: 55)(->nw) 
[483, 485] (nw: 49, w: 59, n: 39, ref: 5) (output: 54)(->nw) 
[482, 484] (nw: 41, w: 59, n: 34, ref: 1) (output: 49)(->w) 
[482, 483] (nw: 51, w: 44, n: 41, ref: 8) (output: 59)(->nw) 
[481, 482] (nw: 54, w: 44, n: 44, ref: -3) (output: 51)(->nw) 
[480, 481] (nw: 57, w: 47, n: 47, ref: -3) (output: 54)(->nw) 
[479, 480] (nw: 53, w: 44, n: 48, ref: 4) (output: 57)(->nw) 
[478, 479] (nw: 56, w: 47, n: 46, ref: -3) (output: 53)(->nw) 
[477, 478] (nw: 60, w: 50, n: 50, ref: -4) (output: 56)(->nw) 
[476, 477] (nw: 61, w: 51, n: 51, ref: -1) (output: 60)(->nw) 
[475, 476] (nw: 53, w: 46, n: 47, ref: 8) (output: 61)(->nw) 
[474, 475] (nw: 57, w: 49, n: 47, ref: -4) (output: 53)(->nw) 
[473, 474] (nw: 59, w: 49, n: 49, ref: -2) (output: 57)(->nw) 
[472, 473] (nw: 55, w: 45, n: 45, ref: 4) (output: 59)(->nw) 
[471, 472] (nw: 55, w: 47, n: 48, ref: 0) (output: 55)(->nw) 
[470, 471] (nw: 50, w: 47, n: 47, ref: 5) (output: 55)(->nw) 
[469, 470] (nw: 50, w: 42, n: 47, ref: 0) (output: 50)(->nw) 
[468, 469] (nw: 50, w: 42, n: 46, ref: 0) (output: 50)(->nw) 
[467, 468] (nw: 53, w: 45, n: 46, ref: -3) (output: 50)(->nw) 
[466, 467] (nw: 56, w: 48, n: 49, ref: -3) (output: 53)(->nw) 
[465, 466] (nw: 58, w: 50, n: 53, ref: -2) (output: 56)(->nw) 
[464, 465] (nw: 59, w: 53, n: 56, ref: -1) (output: 58)(->nw) 
[463, 464] (nw: 62, w: 56, n: 54, ref: -3) (output: 59)(->nw) 
[462, 463] (nw: 64, w: 54, n: 54, ref: -2) (output: 62)(->nw) 
[461, 462] (nw: 65, w: 55, n: 55, ref: -1) (output: 64)(->nw) 
[460, 461] (nw: 64, w: 58, n: 55, ref: 1) (output: 65)(->nw) 
[459, 460] (nw: 58, w: 52, n: 54, ref: 6) (output: 64)(->nw) 
[458, 459] (nw: 61, w: 55, n: 54, ref: -3) (output: 58)(->nw) 
[457, 458] (nw: 63, w: 57, n: 57, ref: -2) (output: 61)(->nw) 
[456, 457] (nw: 63, w: 57, n: 60, ref: 0) (output: 63)(->nw) 
[455, 456] (nw: 66, w: 56, n: 63, ref: -3) (output: 63)(->nw) 
[454, 455] (nw: 60, w: 50, n: 63, ref: 6) (output: 66)(->nw) 
[453, 454] (nw: 62, w: 52, n: 65, ref: -2) (output: 60)(->nw) 
[452, 453] (nw: 60, w: 53, n: 61, ref: 2) (output: 62)(->nw) 
[451, 452] (nw: 63, w: 56, n: 57, ref: -3) (output: 60)(->nw) 
[450, 451] (nw: 66, w: 59, n: 60, ref: -3) (output: 63)(->nw) 
[449, 450] (nw: 65, w: 62, n: 55, ref: 1) (output: 66)(->nw) 
[448, 449] (nw: 66, w: 65, n: 56, ref: -1) (output: 65)(->nw) 
[447, 448] (nw: 65, w: 68, n: 55, ref: 1) (output: 66)(->nw) 
[446, 447] (nw: 65, w: 62, n: 57, ref: 0) (output: 65)(->nw) 
[445, 446] (nw: 57, w: 64, n: 56, ref: 8) (output: 65)(->nw) 
[444, 445] (nw: 49, w: 56, n: 48, ref: 8) (output: 57)(->nw) 
[443, 444] (nw: 51, w: 59, n: 50, ref: -3) (output: 49)(->w) 
[443, 443] (nw: 61, w: 51, n: 51, ref: -2) (output: 59)(->nw) 
[442, 442] (nw: 60, w: 50, n: 50, ref: 1) (output: 61)(->nw) 
[441, 441] (nw: 61, w: 51, n: 51, ref: -1) (output: 60)(->nw) 
[440, 440] (nw: 61, w: 51, n: 53, ref: 0) (output: 61)(->nw) 
[439, 439] (nw: 62, w: 52, n: 56, ref: -1) (output: 61)(->nw) 
[438, 438] (nw: 58, w: 48, n: 52, ref: 4) (output: 62)(->nw) 
[437, 437] (nw: 56, w: 49, n: 55, ref: 2) (output: 58)(->nw) 
[436, 436] (nw: 57, w: 47, n: 56, ref: -1) (output: 56)(->nw) 
[435, 435] (nw: 57, w: 47, n: 57, ref: 0) (output: 57)(->nw) 
[434, 434] (nw: 53, w: 48, n: 60, ref: 4) (output: 57)(->nw) 
[433, 433] (nw: 56, w: 51, n: 56, ref: -3) (output: 53)(->nw) 
[432, 432] (nw: 58, w: 55, n: 48, ref: -2) (output: 56)(->nw) 
[431, 431] (nw: 52, w: 54, n: 43, ref: 6) (output: 58)(->nw) 
[430, 430] (nw: 52, w: 54, n: 42, ref: 0) (output: 52)(->nw) 
[429, 429] (nw: 52, w: 54, n: 42, ref: 0) (output: 52)(->nw) 
[428, 428] (nw: 47, w: 54, n: 37, ref: 5) (output: 52)(->nw) 
[427, 427] (nw: 45, w: 57, n: 35, ref: -4) (output: 47)(->w) 
[427, 426] (nw: 55, w: 51, n: 45, ref: 2) (output: 57)(->nw) 
[426, 425] (nw: 49, w: 51, n: 39, ref: 6) (output: 55)(->nw) 
[425, 424] (nw: 49, w: 50, n: 39, ref: 0) (output: 49)(->nw) 
[424, 423] (nw: 47, w: 53, n: 40, ref: 2) (output: 49)(->nw) 
[423, 422] (nw: 48, w: 54, n: 38, ref: -1) (output: 47)(->nw) 
[422, 421] (nw: 51, w: 50, n: 41, ref: -3) (output: 48)(->nw) 
[421, 420] (nw: 52, w: 44, n: 42, ref: -1) (output: 51)(->nw) 
[420, 419] (nw: 43, w: 47, n: 33, ref: 9) (output: 52)(->nw) 
[419, 418] (nw: 43, w: 50, n: 36, ref: 0) (output: 43)(->nw) 
[418, 417] (nw: 46, w: 53, n: 36, ref: -3) (output: 43)(->nw) 
[417, 416] (nw: 47, w: 56, n: 37, ref: -3) (output: 46)(->w) 
[417, 415] (nw: 56, w: 48, n: 47, ref: 0) (output: 56)(->nw) 
[416, 414] (nw: 56, w: 46, n: 46, ref: 0) (output: 56)(->nw) 
[415, 413] (nw: 52, w: 42, n: 42, ref: 4) (output: 56)(->nw) 
[414, 412] (nw: 43, w: 39, n: 33, ref: 9) (output: 52)(->nw) 
[413, 411] (nw: 44, w: 42, n: 35, ref: -1) (output: 43)(->nw) 
[412, 410] (nw: 44, w: 42, n: 34, ref: 0) (output: 44)(->nw) 
[411, 409] (nw: 40, w: 45, n: 30, ref: 4) (output: 44)(->nw) 
[410, 408] (nw: 40, w: 48, n: 31, ref: 0) (output: 40)(->nw) 
[409, 407] (nw: 41, w: 50, n: 31, ref: -1) (output: 40)(->nw) 
[408, 406] (nw: 39, w: 51, n: 29, ref: 2) (output: 41)(->nw) 
[407, 405] (nw: 39, w: 46, n: 29, ref: 0) (output: 39)(->nw) 
[406, 404] (nw: 33, w: 49, n: 23, ref: -4) (output: 39)(->w) 
[406, 403] (nw: 43, w: 39, n: 33, ref: 6) (output: 49)(->nw) 
[405, 402] (nw: 37, w: 33, n: 27, ref: 6) (output: 43)(->nw) 
[404, 401] (nw: 33, w: 37, n: 25, ref: 4) (output: 37)(->nw) 
[403, 400] (nw: 35, w: 40, n: 29, ref: -2) (output: 33)(->nw) 
[402, 399] (nw: 35, w: 42, n: 29, ref: 0) (output: 35)(->nw) 
[401, 398] (nw: 37, w: 44, n: 27, ref: -2) (output: 35)(->nw) 
[400, 397] (nw: 39, w: 47, n: 29, ref: -4) (output: 37)(->w) 
[400, 396] (nw: 42, w: 48, n: 39, ref: 5) (output: 47)(->nw) 
[399, 395] (nw: 40, w: 43, n: 37, ref: 2) (output: 42)(->nw) 
[398, 394] (nw: 38, w: 45, n: 40, ref: 2) (output: 40)(->nw) 
[397, 393] (nw: 40, w: 48, n: 38, ref: -3) (output: 38)(->w) 
[397, 392] (nw: 46, w: 58, n: 40, ref: -4) (output: 48)(->w) 
[397, 391] (nw: 56, w: 55, n: 46, ref: 2) (output: 58)(->nw) 
[396, 390] (nw: 56, w: 58, n: 49, ref: 0) (output: 56)(->nw) 
[395, 389] (nw: 59, w: 56, n: 52, ref: -3) (output: 56)(->nw) 
[394, 388] (nw: 62, w: 59, n: 55, ref: -3) (output: 59)(->nw) 
[393, 387] (nw: 65, w: 60, n: 55, ref: -3) (output: 62)(->nw) 
[392, 386] (nw: 59, w: 59, n: 51, ref: 6) (output: 65)(->nw) 
[391, 385] (nw: 59, w: 61, n: 49, ref: 0) (output: 59)(->nw) 
[390, 384] (nw: 57, w: 56, n: 47, ref: 2) (output: 59)(->nw) 
[389, 383] (nw: 60, w: 50, n: 50, ref: -3) (output: 57)(->nw) 
[388, 382] (nw: 54, w: 50, n: 44, ref: 6) (output: 60)(->nw) 
[387, 381] (nw: 49, w: 50, n: 42, ref: 5) (output: 54)(->nw) 
[386, 380] (nw: 51, w: 52, n: 41, ref: -2) (output: 49)(->nw) 
[385, 379] (nw: 51, w: 47, n: 41, ref: 0) (output: 51)(->nw) 
[384, 378] (nw: 45, w: 49, n: 39, ref: 6) (output: 51)(->nw) 
[383, 377] (nw: 44, w: 51, n: 41, ref: 1) (output: 45)(->nw) 
[382, 376] (nw: 43, w: 54, n: 41, ref: -4) (output: 44)(->w) 
[382, 375] (nw: 52, w: 44, n: 43, ref: 2) (output: 54)(->nw) 
[381, 374] (nw: 53, w: 46, n: 43, ref: -1) (output: 52)(->nw) 
[380, 373] (nw: 54, w: 47, n: 44, ref: -1) (output: 53)(->nw) 
[379, 372] (nw: 50, w: 51, n: 47, ref: 4) (output: 54)(->nw) 
[378, 371] (nw: 53, w: 47, n: 50, ref: -3) (output: 50)(->nw) 
[377, 370] (nw: 56, w: 47, n: 48, ref: -3) (output: 53)(->nw) 
[376, 369] (nw: 60, w: 50, n: 50, ref: -4) (output: 56)(->nw) 
[375, 368] (nw: 55, w: 50, n: 46, ref: 5) (output: 60)(->nw) 
[374, 367] (nw: 55, w: 50, n: 45, ref: 0) (output: 55)(->nw) 
[373, 366] (nw: 46, w: 53, n: 36, ref: 9) (output: 55)(->nw) 
[372, 365] (nw: 42, w: 56, n: 32, ref: -4) (output: 46)(->w) 
[372, 364] (nw: 52, w: 48, n: 42, ref: 4) (output: 56)(->nw) 
[371, 363] (nw: 44, w: 51, n: 40, ref: 8) (output: 52)(->nw) 
[370, 362] (nw: 45, w: 54, n: 40, ref: -3) (output: 44)(->w) 
[370, 361] (nw: 52, w: 47, n: 45, ref: 2) (output: 54)(->nw) 
[369, 360] (nw: 54, w: 45, n: 46, ref: -2) (output: 52)(->nw) 
[368, 359] (nw: 54, w: 47, n: 44, ref: 0) (output: 54)(->nw) 
[367, 358] (nw: 53, w: 47, n: 43, ref: 1) (output: 54)(->nw) 
[366, 357] (nw: 48, w: 42, n: 38, ref: 5) (output: 53)(->nw) 
[365, 356] (nw: 51, w: 41, n: 41, ref: -3) (output: 48)(->nw) 
[364, 355] (nw: 49, w: 42, n: 43, ref: 2) (output: 51)(->nw) 
[363, 354] (nw: 43, w: 46, n: 47, ref: 6) (output: 49)(->nw) 
[362, 353] (nw: 46, w: 46, n: 51, ref: -3) (output: 43)(->nw) 
[361, 352] (nw: 44, w: 49, n: 50, ref: 2) (output: 46)(->nw) 
[360, 351] (nw: 38, w: 43, n: 48, ref: 6) (output: 44)(->nw) 
[359, 350] (nw: 40, w: 44, n: 46, ref: -2) (output: 38)(->nw) 
[358, 349] (nw: 40, w: 42, n: 50, ref: -3) (output: 40)(->n) 
[357, 349] (nw: 50, w: 40, n: 40, ref: 0) (output: 50)(->nw) 
[356, 348] (nw: 44, w: 38, n: 35, ref: 6) (output: 50)(->nw) 
[355, 347] (nw: 47, w: 40, n: 38, ref: -3) (output: 44)(->nw) 
[354, 346] (nw: 48, w: 43, n: 38, ref: -1) (output: 47)(->nw) 
[353, 345] (nw: 43, w: 43, n: 33, ref: 5) (output: 48)(->nw) 
[352, 344] (nw: 41, w: 41, n: 32, ref: 2) (output: 43)(->nw) 
[351, 343] (nw: 43, w: 42, n: 34, ref: -2) (output: 41)(->nw) 
[350, 342] (nw: 46, w: 44, n: 37, ref: -3) (output: 43)(->nw) 
[349, 341] (nw: 46, w: 47, n: 36, ref: 0) (output: 46)(->nw) 
[348, 340] (nw: 44, w: 50, n: 34, ref: 2) (output: 46)(->nw) 
[347, 339] (nw: 43, w: 54, n: 33, ref: 0) (output: 44)(->w) 
[347, 338] (nw: 53, w: 54, n: 43, ref: 1) (output: 54)(->nw) 
[346, 337] (nw: 52, w: 48, n: 42, ref: 1) (output: 53)(->nw) 
[345, 336] (nw: 52, w: 42, n: 42, ref: 0) (output: 52)(->nw) 
[344, 335] (nw: 53, w: 45, n: 43, ref: -1) (output: 52)(->nw) 
[343, 334] (nw: 45, w: 48, n: 39, ref: 8) (output: 53)(->nw) 
[342, 333] (nw: 48, w: 40, n: 42, ref: -3) (output: 45)(->nw) 
[341, 332] (nw: 51, w: 41, n: 41, ref: -3) (output: 48)(->nw) 
[340, 331] (nw: 45, w: 40, n: 41, ref: 6) (output: 51)(->nw) 
[339, 330] (nw: 41, w: 44, n: 45, ref: 4) (output: 45)(->nw) 
[338, 329] (nw: 36, w: 46, n: 47, ref: 5) (output: 41)(->nw) 
[337, 328] (nw: 31, w: 46, n: 42, ref: 0) (output: 36)(->w) 
[337, 327] (nw: 41, w: 46, n: 31, ref: 5) (output: 46)(->nw) 
[336, 326] (nw: 36, w: 46, n: 30, ref: 5) (output: 41)(->nw) 
[335, 325] (nw: 39, w: 46, n: 33, ref: -3) (output: 36)(->nw) 
[334, 324] (nw: 39, w: 49, n: 33, ref: 0) (output: 39)(->nw) 
[333, 323] (nw: 37, w: 49, n: 33, ref: 0) (output: 39)(->w) 
[333, 322] (nw: 47, w: 37, n: 37, ref: 2) (output: 49)(->nw) 
[332, 321] (nw: 48, w: 38, n: 38, ref: -1) (output: 47)(->nw) 
[331, 320] (nw: 46, w: 41, n: 39, ref: 2) (output: 48)(->nw) 
[330, 319] (nw: 47, w: 42, n: 37, ref: -1) (output: 46)(->nw) 
[329, 318] (nw: 47, w: 44, n: 37, ref: 0) (output: 47)(->nw) 
[328, 317] (nw: 49, w: 44, n: 39, ref: -2) (output: 47)(->nw) 
[327, 316] (nw: 44, w: 46, n: 38, ref: 5) (output: 49)(->nw) 
[326, 315] (nw: 47, w: 41, n: 41, ref: -3) (output: 44)(->nw) 
[325, 314] (nw: 47, w: 45, n: 41, ref: 0) (output: 47)(->nw) 
[324, 313] (nw: 45, w: 48, n: 45, ref: 2) (output: 47)(->nw) 
[323, 312] (nw: 45, w: 52, n: 48, ref: 0) (output: 45)(->nw) 
[322, 311] (nw: 45, w: 46, n: 50, ref: 0) (output: 45)(->nw) 
[321, 310] (nw: 45, w: 48, n: 44, ref: 0) (output: 45)(->nw) 
[320, 309] (nw: 45, w: 47, n: 46, ref: 0) (output: 45)(->nw) 
[319, 308] (nw: 45, w: 45, n: 38, ref: 0) (output: 45)(->nw) 
[318, 307] (nw: 44, w: 44, n: 38, ref: 1) (output: 45)(->nw) 
[317, 306] (nw: 38, w: 45, n: 37, ref: 6) (output: 44)(->nw) 
[316, 305] (nw: 36, w: 48, n: 39, ref: -3) (output: 38)(->w) 
[316, 304] (nw: 43, w: 35, n: 36, ref: 5) (output: 48)(->nw) 
[315, 303] (nw: 38, w: 35, n: 36, ref: 5) (output: 43)(->nw) 
[314, 302] (nw: 40, w: 30, n: 38, ref: -2) (output: 38)(->nw) 
[313, 301] (nw: 41, w: 31, n: 33, ref: -1) (output: 40)(->nw) 
[312, 300] (nw: 36, w: 31, n: 37, ref: 5) (output: 41)(->nw) 
[311, 299] (nw: 28, w: 31, n: 37, ref: 8) (output: 36)(->nw) 
[310, 298] (nw: 27, w: 32, n: 36, ref: 1) (output: 28)(->nw) 
[309, 297] (nw: 27, w: 32, n: 36, ref: 0) (output: 27)(->nw) 
[308, 296] (nw: 29, w: 34, n: 34, ref: -2) (output: 27)(->nw) 
[307, 295] (nw: 32, w: 37, n: 30, ref: -3) (output: 29)(->nw) 
[306, 294] (nw: 33, w: 31, n: 33, ref: -1) (output: 32)(->nw) 
[305, 293] (nw: 34, w: 34, n: 36, ref: -1) (output: 33)(->nw) 
[304, 292] (nw: 35, w: 37, n: 39, ref: -1) (output: 34)(->nw) 
[303, 291] (nw: 37, w: 41, n: 39, ref: -2) (output: 35)(->nw) 
[302, 290] (nw: 37, w: 41, n: 41, ref: 0) (output: 37)(->nw) 
[301, 289] (nw: 40, w: 41, n: 44, ref: -3) (output: 37)(->nw) 
[300, 288] (nw: 44, w: 39, n: 42, ref: -4) (output: 40)(->nw) 
[299, 287] (nw: 47, w: 37, n: 40, ref: -3) (output: 44)(->nw) 
[298, 286] (nw: 45, w: 35, n: 35, ref: 2) (output: 47)(->nw) 
[297, 285] (nw: 39, w: 35, n: 30, ref: 6) (output: 45)(->nw) 
[296, 284] (nw: 42, w: 39, n: 32, ref: -3) (output: 39)(->nw) 
[295, 283] (nw: 44, w: 34, n: 34, ref: -2) (output: 42)(->nw) 
[294, 282] (nw: 44, w: 34, n: 34, ref: 0) (output: 44)(->nw) 
[293, 281] (nw: 42, w: 32, n: 32, ref: 2) (output: 44)(->nw) 
[292, 280] (nw: 42, w: 35, n: 34, ref: 0) (output: 42)(->nw) 
[291, 279] (nw: 40, w: 35, n: 34, ref: 2) (output: 42)(->nw) 
[290, 278] (nw: 43, w: 39, n: 33, ref: -3) (output: 40)(->nw) 
[289, 277] (nw: 46, w: 42, n: 36, ref: -3) (output: 43)(->nw) 
[288, 276] (nw: 46, w: 36, n: 38, ref: 0) (output: 46)(->nw) 
[287, 275] (nw: 47, w: 37, n: 37, ref: -1) (output: 46)(->nw) 
[286, 274] (nw: 41, w: 38, n: 31, ref: 6) (output: 47)(->nw) 
[285, 273] (nw: 42, w: 32, n: 32, ref: -1) (output: 41)(->nw) 
[284, 272] (nw: 38, w: 29, n: 29, ref: 4) (output: 42)(->nw) 
[283, 271] (nw: 40, w: 33, n: 32, ref: -2) (output: 38)(->nw) 
[282, 270] (nw: 39, w: 32, n: 34, ref: 1) (output: 40)(->nw) 
[281, 269] (nw: 42, w: 35, n: 34, ref: -3) (output: 39)(->nw) 
[280, 268] (nw: 45, w: 35, n: 35, ref: -3) (output: 42)(->nw) 
[279, 267] (nw: 37, w: 27, n: 27, ref: 8) (output: 45)(->nw) 
[278, 266] (nw: 36, w: 26, n: 26, ref: 1) (output: 37)(->nw) 
[277, 265] (nw: 27, w: 18, n: 26, ref: 9) (output: 36)(->nw) 
[276, 264] (nw: 29, w: 21, n: 27, ref: -2) (output: 27)(->nw) 
[275, 263] (nw: 32, w: 22, n: 22, ref: -3) (output: 29)(->nw) 
[274, 262] (nw: 33, w: 23, n: 23, ref: -1) (output: 32)(->nw) 
[273, 261] (nw: 27, w: 21, n: 17, ref: 6) (output: 33)(->nw) 
[272, 260] (nw: 19, w: 22, n: 9, ref: 8) (output: 27)(->nw) 
[271, 259] (nw: 13, w: 23, n: 6, ref: 6) (output: 19)(->nw) 
[270, 258] (nw: 16, w: 22, n: 9, ref: -3) (output: 13)(->nw) 
[269, 257] (nw: 19, w: 13, n: 9, ref: -3) (output: 16)(->nw) 
[268, 256] (nw: 20, w: 13, n: 11, ref: -1) (output: 19)(->nw) 
[267, 255] (nw: 24, w: 14, n: 14, ref: -4) (output: 20)(->nw) 
[266, 254] (nw: 25, w: 15, n: 16, ref: -1) (output: 24)(->nw) 
[265, 253] (nw: 17, w: 7, n: 19, ref: 8) (output: 25)(->nw) 
[264, 252] (nw: 19, w: 9, n: 19, ref: -2) (output: 17)(->nw) 
[263, 251] (nw: 21, w: 11, n: 21, ref: -2) (output: 19)(->nw) 
[262, 250] (nw: 16, w: 6, n: 23, ref: 5) (output: 21)(->nw) 
[261, 249] (nw: 13, w: 3, n: 26, ref: -3) (output: 16)(->n) 
[260, 249] (nw: 20, w: 13, n: 10, ref: 6) (output: 26)(->nw) 
[259, 248] (nw: 23, w: 13, n: 13, ref: -3) (output: 20)(->nw) 
[258, 247] (nw: 21, w: 11, n: 12, ref: 2) (output: 23)(->nw) 
[257, 246] (nw: 20, w: 10, n: 10, ref: 1) (output: 21)(->nw) 
[256, 245] (nw: 18, w: 8, n: 8, ref: 2) (output: 20)(->nw) 
[255, 244] (nw: 10, w: 8, n: 5, ref: 8) (output: 18)(->nw) 
[254, 243] (nw: 10, w: 0, n: 5, ref: 0) (output: 10)(->nw) 
[253, 242] (nw: 1, w: -8, n: 8, ref: 9) (output: 10)(->nw) 
[252, 241] (nw: -2, w: -7, n: 11, ref: -3) (output: 1)(->n) 
[251, 241] (nw: 7, w: -2, n: 2, ref: 4) (output: 11)(->nw) 
[250, 240] (nw: 11, w: 1, n: 3, ref: -4) (output: 7)(->nw) 
[249, 239] (nw: 14, w: 4, n: 6, ref: -3) (output: 11)(->nw) 
[248, 238] (nw: 16, w: 6, n: 6, ref: -2) (output: 14)(->nw) 
[247, 237] (nw: 10, w: 3, n: 0, ref: 6) (output: 16)(->nw) 
[246, 236] (nw: 13, w: 3, n: 3, ref: -3) (output: 10)(->nw) 
[245, 235] (nw: 5, w: 5, n: -5, ref: 8) (output: 13)(->nw) 
[244, 234] (nw: 7, w: -3, n: -3, ref: -2) (output: 5)(->nw) 
[243, 233] (nw: 7, w: -3, n: -3, ref: 0) (output: 7)(->nw) 
[242, 232] (nw: 1, w: -5, n: -3, ref: 6) (output: 7)(->nw) 
[241, 231] (nw: 4, w: -5, n: 0, ref: -3) (output: 1)(->nw) 
[240, 230] (nw: 7, w: -2, n: 3, ref: -3) (output: 4)(->nw) 
[239, 229] (nw: 10, w: 0, n: 6, ref: -3) (output: 7)(->nw) 
[238, 228] (nw: 5, w: 2, n: 1, ref: 5) (output: 10)(->nw) 
[237, 227] (nw: 8, w: 2, n: 4, ref: -3) (output: 5)(->nw) 
[236, 226] (nw: 4, w: 3, n: 7, ref: 4) (output: 8)(->nw) 
[235, 225] (nw: 8, w: -1, n: 11, ref: -4) (output: 4)(->nw) 
[234, 224] (nw: 11, w: 1, n: 12, ref: -3) (output: 8)(->nw) 
[233, 223] (nw: 3, w: -7, n: 12, ref: 8) (output: 11)(->nw) 
[232, 222] (nw: -6, w: -15, n: 13, ref: -3) (output: 3)(->n) 
[231, 222] (nw: 4, w: -6, n: -4, ref: 9) (output: 13)(->nw) 
[230, 221] (nw: 7, w: -3, n: -3, ref: -3) (output: 4)(->nw) 
[229, 220] (nw: 5, w: -5, n: -5, ref: 2) (output: 7)(->nw) 
[228, 219] (nw: -1, w: -4, n: -11, ref: 6) (output: 5)(->nw) 
[227, 218] (nw: -3, w: -2, n: -13, ref: 2) (output: -1)(->nw) 
[226, 217] (nw: 0, w: -4, n: -10, ref: -3) (output: -3)(->nw) 
[225, 216] (nw: -2, w: -8, n: -11, ref: 2) (output: 0)(->nw) 
[224, 215] (nw: -11, w: -7, n: -10, ref: 9) (output: -2)(->nw) 
[223, 214] (nw: -8, w: -6, n: -6, ref: -3) (output: -11)(->nw) 
[222, 213] (nw: -8, w: -6, n: -4, ref: 0) (output: -8)(->nw) 
[221, 212] (nw: -9, w: -11, n: -4, ref: 1) (output: -8)(->nw) 
[220, 211] (nw: -7, w: -11, n: -9, ref: -2) (output: -9)(->nw) 
[219, 210] (nw: -9, w: -9, n: -11, ref: 2) (output: -7)(->nw) 
[218, 209] (nw: -7, w: -6, n: -11, ref: -2) (output: -9)(->nw) 
[217, 208] (nw: -11, w: -3, n: -13, ref: 4) (output: -7)(->nw) 
[216, 207] (nw: -15, w: -5, n: -15, ref: 4) (output: -11)(->nw) 
[215, 206] (nw: -19, w: -7, n: -17, ref: 4) (output: -15)(->nw) 
[214, 205] (nw: -23, w: -9, n: -19, ref: 4) (output: -19)(->nw) 
[213, 204] (nw: -22, w: -13, n: -16, ref: -3) (output: -23)(->w) 
[213, 203] (nw: -13, w: -8, n: -22, ref: 0) (output: -13)(->nw) 
[212, 202] (nw: -13, w: -14, n: -20, ref: 0) (output: -13)(->nw) 
[211, 201] (nw: -10, w: -14, n: -20, ref: -3) (output: -13)(->nw) 
[210, 200] (nw: -18, w: -11, n: -22, ref: 8) (output: -10)(->nw) 
[209, 199] (nw: -22, w: -8, n: -22, ref: -3) (output: -18)(->w) 
[209, 198] (nw: -13, w: -7, n: -22, ref: 5) (output: -8)(->nw) 
[208, 197] (nw: -15, w: -12, n: -24, ref: 2) (output: -13)(->nw) 
[207, 196] (nw: -12, w: -14, n: -21, ref: -3) (output: -15)(->nw) 
[206, 195] (nw: -17, w: -11, n: -19, ref: 5) (output: -12)(->nw) 
[205, 194] (nw: -14, w: -8, n: -24, ref: -3) (output: -17)(->nw) 
[204, 193] (nw: -11, w: -5, n: -21, ref: -3) (output: -14)(->nw) 
[203, 192] (nw: -11, w: -3, n: -21, ref: 0) (output: -11)(->nw) 
[202, 191] (nw: -11, w: -1, n: -21, ref: -2) (output: -11)(->w) 
[202, 190] (nw: -1, w: -11, n: -11, ref: 0) (output: -1)(->nw) 
[201, 189] (nw: -5, w: -15, n: -14, ref: 4) (output: -1)(->nw) 
[200, 188] (nw: -3, w: -13, n: -11, ref: -2) (output: -5)(->nw) 
[199, 187] (nw: -9, w: -19, n: -11, ref: 6) (output: -3)(->nw) 
[198, 186] (nw: -14, w: -24, n: -11, ref: 5) (output: -9)(->nw) 
[197, 185] (nw: -14, w: -24, n: -13, ref: 0) (output: -14)(->nw) 
[196, 184] (nw: -20, w: -27, n: -19, ref: 6) (output: -14)(->nw) 
[195, 183] (nw: -21, w: -28, n: -25, ref: 1) (output: -20)(->nw) 
[194, 182] (nw: -18, w: -28, n: -22, ref: -3) (output: -21)(->nw) 
[193, 181] (nw: -16, w: -26, n: -19, ref: -2) (output: -18)(->nw) 
[192, 180] (nw: -13, w: -23, n: -16, ref: -3) (output: -16)(->nw) 
[191, 179] (nw: -22, w: -32, n: -13, ref: 9) (output: -13)(->nw) 
[190, 178] (nw: -23, w: -33, n: -12, ref: -3) (output: -22)(->n) 
[189, 178] (nw: -13, w: -23, n: -3, ref: 1) (output: -12)(->nw) 
[188, 177] (nw: -19, w: -29, n: -3, ref: -2) (output: -13)(->n) 
[187, 177] (nw: -9, w: -19, n: -19, ref: 6) (output: -3)(->nw) 
[186, 176] (nw: -17, w: -22, n: -24, ref: 8) (output: -9)(->nw) 
[185, 175] (nw: -15, w: -22, n: -22, ref: -2) (output: -17)(->nw) 
[184, 174] (nw: -12, w: -18, n: -22, ref: -3) (output: -15)(->nw) 
[183, 173] (nw: -9, w: -15, n: -19, ref: -3) (output: -12)(->nw) 
[182, 172] (nw: -9, w: -15, n: -19, ref: 0) (output: -9)(->nw) 
[181, 171] (nw: -6, w: -16, n: -16, ref: -3) (output: -9)(->nw) 
[180, 170] (nw: -12, w: -19, n: -20, ref: 6) (output: -6)(->nw) 
